ID,Resume_str,Resume_html,Category,raw_text,clean_text,skills_extracted
R00011,"Surveyor, hydrographic with experience in GIS, DevOps, Project Management, Docker, CI/CD, AWS,
Business Analysis, Sales. Worked on projects in the AI/ML domain, including enhance world-class
markets. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.","<html><body><h1>Andrew Stewart</h1><p>Surveyor, hydrographic with experience in GIS, DevOps, Project Management, Docker, CI/CD, AWS,
Business Analysis, Sales. Worked on projects in the AI/ML domain, including enhance world-class
markets. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> GIS, DevOps, Project Management, Docker, CI/CD, AWS, Business Analysis, Sales</p></body></html>",Software Engineer,"Surveyor, hydrographic with experience in GIS, DevOps, Project Management, Docker, CI/CD, AWS,
Business Analysis, Sales. Worked on projects in the AI/ML domain, including enhance world-class
markets. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.",surveyor hydrographic experience gi devops project management docker ci cd aws business analysis sales. worked project ai ml domain including enhance world-class markets. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['surveyor', 'hydrographic with experience in gis', 'devops', 'project management', 'docker', 'ci/cd', 'aws', 'business analysis', 'sales. worked on projects in the ai/ml domain', 'including enhance world-class markets. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00012,"Geologist, wellsite with experience in Clinical Research, Business Analysis, TypeScript, Tableau.
Worked on projects in the Blockchain domain, including optimize killer networks. Key achievements
include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Emily Rios</h1><p>Geologist, wellsite with experience in Clinical Research, Business Analysis, TypeScript, Tableau.
Worked on projects in the Blockchain domain, including optimize killer networks. Key achievements
include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Clinical Research, Business Analysis, TypeScript, Tableau</p></body></html>",Mobile Developer,"Geologist, wellsite with experience in Clinical Research, Business Analysis, TypeScript, Tableau.
Worked on projects in the Blockchain domain, including optimize killer networks. Key achievements
include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",geologist wellsite experience clinical research business analysis typescript tableau. worked project blockchain domain including optimize killer networks. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['geologist', 'wellsite with experience in clinical research', 'business analysis', 'typescript', 'tableau. worked on projects in the blockchain domain', 'including optimize killer networks. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00013,"Occupational hygienist with experience in Customer Service, PyTorch, MySQL, TensorFlow, Redis, Rust,
Clinical Research, Content Writing. Worked on projects in the HR domain, including matrix ubiquitous
eyeballs. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.","<html><body><h1>David Hoffman</h1><p>Occupational hygienist with experience in Customer Service, PyTorch, MySQL, TensorFlow, Redis, Rust,
Clinical Research, Content Writing. Worked on projects in the HR domain, including matrix ubiquitous
eyeballs. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Customer Service, PyTorch, MySQL, TensorFlow, Redis, Rust, Clinical Research, Content Writing</p></body></html>",Frontend Developer,"Occupational hygienist with experience in Customer Service, PyTorch, MySQL, TensorFlow, Redis, Rust,
Clinical Research, Content Writing. Worked on projects in the HR domain, including matrix ubiquitous
eyeballs. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.",occupational hygienist experience customer service pytorch mysql tensorflow redis rust clinical research content writing. worked project hr domain including matrix ubiquitous eyeballs. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['occupational hygienist with experience in customer service', 'pytorch', 'mysql', 'tensorflow', 'redis', 'rust', 'clinical research', 'content writing. worked on projects in the hr domain', 'including matrix ubiquitous eyeballs. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00014,"General practice doctor with experience in Product Management, DevOps, TensorFlow, R, Tableau, NLP.
Worked on projects in the Product domain, including extend cutting-edge applications. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Daniel Bright</h1><p>General practice doctor with experience in Product Management, DevOps, TensorFlow, R, Tableau, NLP.
Worked on projects in the Product domain, including extend cutting-edge applications. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Product Management, DevOps, TensorFlow, R, Tableau, NLP</p></body></html>",Data Scientist,"General practice doctor with experience in Product Management, DevOps, TensorFlow, R, Tableau, NLP.
Worked on projects in the Product domain, including extend cutting-edge applications. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",general practice doctor experience product management devops tensorflow tableau nlp. worked project product domain including extend cutting-edge applications. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['general practice doctor with experience in product management', 'devops', 'tensorflow', 'r', 'tableau', 'nlp. worked on projects in the product domain', 'including extend cutting-edge applications. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00015,"Sales executive with experience in Flask, Django, Content Writing. Worked on projects in the
E-commerce domain, including synthesize e-business markets. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.","<html><body><h1>Brittany Moore</h1><p>Sales executive with experience in Flask, Django, Content Writing. Worked on projects in the
E-commerce domain, including synthesize e-business markets. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.</p><p><b>Skills:</b> Flask, Django, Content Writing</p></body></html>",Software Engineer,"Sales executive with experience in Flask, Django, Content Writing. Worked on projects in the
E-commerce domain, including synthesize e-business markets. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.",sale executive experience flask django content writing. worked project e-commerce domain including synthesize e-business markets. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['sales executive with experience in flask', 'django', 'content writing. worked on projects in the e-commerce domain', 'including synthesize e-business markets. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00016,"Pharmacist, hospital with experience in Penetration Testing, Finance, Go, PostgreSQL, IoT, Java.
Worked on projects in the EdTech domain, including expedite innovative architectures. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Zachary Rice</h1><p>Pharmacist, hospital with experience in Penetration Testing, Finance, Go, PostgreSQL, IoT, Java.
Worked on projects in the EdTech domain, including expedite innovative architectures. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Penetration Testing, Finance, Go, PostgreSQL, IoT, Java</p></body></html>",Full Stack Developer,"Pharmacist, hospital with experience in Penetration Testing, Finance, Go, PostgreSQL, IoT, Java.
Worked on projects in the EdTech domain, including expedite innovative architectures. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",pharmacist hospital experience penetration testing finance go postgresql iot java. worked project edtech domain including expedite innovative architectures. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['pharmacist', 'hospital with experience in penetration testing', 'finance', 'go', 'postgresql', 'iot', 'java. worked on projects in the edtech domain', 'including expedite innovative architectures. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00017,"Surgeon with experience in Rust, NoSQL, Scrum. Worked on projects in the Web Development domain,
including cultivate value-added methodologies. Key achievements include delivering production-grade
software and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.","<html><body><h1>Melanie Herrera</h1><p>Surgeon with experience in Rust, NoSQL, Scrum. Worked on projects in the Web Development domain,
including cultivate value-added methodologies. Key achievements include delivering production-grade
software and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.</p><p><b>Skills:</b> Rust, NoSQL, Scrum</p></body></html>",Web Developer,"Surgeon with experience in Rust, NoSQL, Scrum. Worked on projects in the Web Development domain,
including cultivate value-added methodologies. Key achievements include delivering production-grade
software and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.",surgeon experience rust nosql scrum. worked project web development domain including cultivate value-added methodologies. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['surgeon with experience in rust', 'nosql', 'scrum. worked on projects in the web development domain', 'including cultivate value-added methodologies. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00018,"Geologist, engineering with experience in Django, Customer Service, Python, MySQL, MATLAB, Angular.
Worked on projects in the Healthcare domain, including revolutionize cross-platform initiatives. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Christopher Smith</h1><p>Geologist, engineering with experience in Django, Customer Service, Python, MySQL, MATLAB, Angular.
Worked on projects in the Healthcare domain, including revolutionize cross-platform initiatives. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Django, Customer Service, Python, MySQL, MATLAB, Angular</p></body></html>",Mobile Developer,"Geologist, engineering with experience in Django, Customer Service, Python, MySQL, MATLAB, Angular.
Worked on projects in the Healthcare domain, including revolutionize cross-platform initiatives. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",geologist engineering experience django customer service python mysql matlab angular. worked project healthcare domain including revolutionize cross-platform initiatives. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['geologist', 'engineering with experience in django', 'customer service', 'python', 'mysql', 'matlab', 'angular. worked on projects in the healthcare domain', 'including revolutionize cross-platform initiatives. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00019,"General practice doctor with experience in ETL, MATLAB, CSS. Worked on projects in the Cloud domain,
including deliver virtual mindshare. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.","<html><body><h1>Sheila Evans</h1><p>General practice doctor with experience in ETL, MATLAB, CSS. Worked on projects in the Cloud domain,
including deliver virtual mindshare. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.</p><p><b>Skills:</b> ETL, MATLAB, CSS</p></body></html>",AI Researcher,"General practice doctor with experience in ETL, MATLAB, CSS. Worked on projects in the Cloud domain,
including deliver virtual mindshare. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.",general practice doctor experience etl matlab css. worked project cloud domain including deliver virtual mindshare. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['general practice doctor with experience in etl', 'matlab', 'css. worked on projects in the cloud domain', 'including deliver virtual mindshare. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00020,"Runner, broadcasting/film/video with experience in Embedded Systems, Go, Python, Project Management.
Worked on projects in the FinTech domain, including expedite 24/365 eyeballs. Key achievements
include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Christopher Ashley</h1><p>Runner, broadcasting/film/video with experience in Embedded Systems, Go, Python, Project Management.
Worked on projects in the FinTech domain, including expedite 24/365 eyeballs. Key achievements
include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Embedded Systems, Go, Python, Project Management</p></body></html>",Data Scientist,"Runner, broadcasting/film/video with experience in Embedded Systems, Go, Python, Project Management.
Worked on projects in the FinTech domain, including expedite 24/365 eyeballs. Key achievements
include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",runner broadcasting film video experience embedded system go python project management. worked project fintech domain including expedite 24 365 eyeballs. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['runner', 'broadcasting/film/video with experience in embedded systems', 'go', 'python', 'project management. worked on projects in the fintech domain', 'including expedite 24/365 eyeballs. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00021,"Set designer with experience in Product Management, Big Data, Microservices. Worked on projects in
the Data Science domain, including redefine clicks-and-mortar metrics. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.","<html><body><h1>Alec Hickman</h1><p>Set designer with experience in Product Management, Big Data, Microservices. Worked on projects in
the Data Science domain, including redefine clicks-and-mortar metrics. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.</p><p><b>Skills:</b> Product Management, Big Data, Microservices</p></body></html>",Cloud Engineer,"Set designer with experience in Product Management, Big Data, Microservices. Worked on projects in
the Data Science domain, including redefine clicks-and-mortar metrics. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.",set designer experience product management big data microservices. worked project data science domain including redefine clicks-and-mortar metrics. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['set designer with experience in product management', 'big data', 'microservices. worked on projects in the data science domain', 'including redefine clicks-and-mortar metrics. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00022,"Information systems manager with experience in Deep Learning, Quality Assurance, Power BI,
Kubernetes, Rust, Scikit-learn, Embedded Systems. Worked on projects in the EdTech domain, including
incentivize leading-edge action-items. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.","<html><body><h1>Theresa Miller</h1><p>Information systems manager with experience in Deep Learning, Quality Assurance, Power BI,
Kubernetes, Rust, Scikit-learn, Embedded Systems. Worked on projects in the EdTech domain, including
incentivize leading-edge action-items. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.</p><p><b>Skills:</b> Deep Learning, Quality Assurance, Power BI, Kubernetes, Rust, Scikit-learn, Embedded Systems</p></body></html>",Product Manager,"Information systems manager with experience in Deep Learning, Quality Assurance, Power BI,
Kubernetes, Rust, Scikit-learn, Embedded Systems. Worked on projects in the EdTech domain, including
incentivize leading-edge action-items. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.",information system manager experience deep learning quality assurance power bi kubernetes rust scikit-learn embedded systems. worked project edtech domain including incentivize leading-edge action-items. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['information systems manager with experience in deep learning', 'quality assurance', 'power bi', 'kubernetes', 'rust', 'scikit-learn', 'embedded systems. worked on projects in the edtech domain', 'including incentivize leading-edge action-items. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
